Date,Price,rain_Paranagua_PR,temp_Paranagua_PR,rain_MatoGrosso_MT,temp_MatoGrosso_MT,rain_Goias_GO,temp_Goias_GO,rain_MatoGrossoSul_MS,temp_MatoGrossoSul_MS,rain_RioGrandeSul_RS,temp_RioGrandeSul_RS,brent_oil,cbot,usd_brl
2020-10-14,28.14,0.84,21.15,3.12,30.73,4.96,24.44,1.87,28.0,0.2,17.81,43.31999969482422,1056.25,5.5912
2020-10-15,27.98,3.58,18.23,5.46,27.95,0.31,26.28,32.15,23.71,0.17,17.81,43.15999984741211,1062.25,5.6126
2020-10-16,28.24,1.07,17.96,0.11,29.18,1.49,25.21,0.23,24.27,0.04,18.7,42.93000030517578,1050.0,5.6428
2020-10-17,28.22,0.32,17.34,1.15,30.31,2.88,26.12,0.0,23.84,0.08,18.46,42.826666514078774,1051.4166666666667,5.630833333333333
2020-10-18,28.2,0.87,18.52,2.07,30.55,5.9,25.59,0.95,24.82,0.01,20.8,42.72333272298177,1052.8333333333333,5.618866666666667
2020-10-19,28.18,1.31,20.87,3.81,25.04,7.67,24.01,0.77,25.82,0.0,22.99,42.619998931884766,1054.25,5.6069
2020-10-20,28.77,0.74,22.64,4.43,29.47,2.01,22.56,7.66,25.12,0.08,22.47,43.15999984741211,1064.0,5.6054
2020-10-21,28.44,0.65,21.51,0.97,27.41,3.09,25.22,1.55,26.65,0.7,20.19,41.72999954223633,1072.0,5.6066
2020-10-22,29.32,5.03,20.39,1.85,29.99,1.48,26.09,0.11,25.28,1.74,20.36,42.459999084472656,1073.75,5.5893
2020-10-23,29.18,3.0,20.52,1.31,29.26,19.94,23.56,0.82,25.97,5.36,20.9,41.77000045776367,1083.75,5.6175
2020-10-24,29.213333333333335,3.44,20.95,2.76,28.71,6.42,22.23,1.46,26.36,0.87,22.93,41.333333333333336,1085.0833333333333,5.6193
2020-10-25,29.246666666666666,3.23,21.35,3.74,29.23,3.97,24.04,0.02,27.63,1.73,23.51,40.89666620890299,1086.4166666666667,5.621099999999999
2020-10-26,29.28,1.0,22.23,0.07,28.13,6.92,23.94,16.67,25.88,26.34,22.61,40.459999084472656,1087.75,5.6229
2020-10-27,29.36,0.41,23.71,0.06,30.02,3.45,24.64,0.22,23.74,5.3,16.33,41.20000076293945,1082.25,5.7055
2020-10-28,28.62,0.1,23.97,35.52,26.77,3.31,24.22,4.2,25.48,0.62,18.24,39.119998931884766,1057.25,5.7457
2020-10-29,28.49,5.37,22.06,47.12,26.08,3.96,24.79,16.8,24.18,1.07,16.6,37.650001525878906,1051.75,5.779
2020-10-30,28.45,28.29,16.72,6.84,25.1,2.86,25.35,2.7,22.57,0.06,15.49,37.459999084472656,1056.5,5.7446
2020-10-31,28.5225,3.36,16.73,0.66,25.78,15.52,23.72,0.01,23.11,0.01,16.85,37.96333312988281,1054.5833333333333,5.7439
2020-11-01,28.595,4.35,16.37,3.37,26.15,6.86,23.66,0.1,22.83,0.01,16.93,38.46666717529297,1052.6666666666667,5.7432
2020-11-02,28.667499999999997,1.54,16.63,2.02,26.8,0.07,23.65,0.0,22.37,0.01,17.02,38.970001220703125,1050.75,5.7425
2020-11-03,28.74,2.04,17.51,0.26,27.78,0.98,23.96,0.11,23.12,0.54,16.95,39.709999084472656,1059.0,5.756
2020-11-04,29.77,6.23,15.79,0.09,28.35,0.26,24.18,0.0,24.66,0.02,15.76,41.22999954223633,1079.0,5.6635
2020-11-05,30.46,0.14,17.1,0.61,28.6,0.04,25.03,0.0,25.45,0.14,16.54,40.93000030517578,1101.75,5.525
2020-11-06,31.51,0.07,17.6,0.02,29.1,0.11,26.33,0.0,26.22,0.02,18.51,39.45000076293945,1098.5,5.3647
2020-11-07,31.060000000000002,0.01,18.84,0.08,29.08,1.43,26.91,0.0,28.72,0.0,21.0,40.43333435058594,1100.6666666666667,5.371733333333333
2020-11-08,30.61,0.1,20.28,1.05,28.28,0.49,26.87,0.0,30.47,0.03,21.08,41.41666793823242,1102.8333333333333,5.3787666666666665
2020-11-09,30.16,9.43,19.5,1.2,27.82,2.48,25.71,17.3,27.66,1.17,19.51,42.400001525878906,1105.0,5.3858
2020-11-10,31.5,2.53,20.83,1.58,26.69,3.36,25.36,3.9,24.97,3.4,21.67,43.61000061035156,1138.25,5.4147
2020-11-11,31.58,20.27,21.54,1.78,26.98,0.21,27.07,13.56,24.83,0.54,22.23,43.79999923706055,1143.25,5.391
2020-11-12,29.69,3.19,20.66,0.67,28.11,7.54,25.88,0.25,25.24,0.29,21.7,43.529998779296875,1137.0,5.4581
2020-11-13,30.18,4.13,21.55,0.99,29.27,9.94,25.6,10.96,25.39,0.1,22.8,42.779998779296875,1141.5,5.4582
2020-11-14,30.226666666666667,0.78,22.56,10.0,26.78,8.4,24.65,0.65,26.38,0.0,25.09,43.12666575113932,1145.5,5.443866666666667
2020-11-15,30.273333333333333,10.89,25.26,7.1,27.26,3.88,24.64,3.81,27.27,4.81,23.54,43.47333272298177,1149.5,5.429533333333333
2020-11-16,30.32,1.81,24.89,7.25,27.48,11.21,25.53,0.35,27.19,13.53,21.09,43.81999969482422,1153.5,5.4152
2020-11-17,31.0,4.75,20.26,8.69,26.37,6.33,23.78,1.1,27.22,0.06,18.69,43.75,1169.75,5.3281
2020-11-18,30.98,26.22,17.76,30.93,25.76,9.72,24.64,9.61,25.16,0.0,18.43,44.34000015258789,1175.75,5.3629
2020-11-19,30.87,10.31,16.99,16.28,24.64,7.67,22.77,0.08,23.21,0.14,19.01,44.20000076293945,1177.5,5.3054
2020-11-20,30.46,2.33,18.0,0.2,24.36,11.64,23.23,0.0,23.42,0.21,18.99,44.959999084472656,1181.0,5.3797
2020-11-21,30.296666666666667,1.97,18.32,0.0,26.68,0.07,23.95,0.0,24.66,0.01,19.13,45.326666514078774,1184.5,5.399466666666666
2020-11-22,30.133333333333333,0.22,19.93,0.02,27.57,0.09,24.86,0.0,25.59,0.01,19.69,45.6933339436849,1188.0,5.419233333333334
2020-11-23,29.97,0.17,20.47,0.21,27.73,0.99,24.87,0.0,26.23,0.0,21.85,46.060001373291016,1191.5,5.439
2020-11-24,30.07,0.09,21.17,0.22,28.04,1.65,24.6,0.0,28.19,0.0,25.29,47.86000061035156,1191.25,5.3736
2020-11-25,30.56,0.1,23.67,0.27,28.79,2.17,23.4,0.06,29.46,3.0,26.83,48.61000061035156,1184.0,5.3237
2020-11-26,30.25,5.7,25.93,2.7,28.53,0.39,24.17,0.0,30.36,1.17,23.11,48.39500045776367,1187.875,5.3365
2020-11-27,30.46,17.77,22.68,0.79,28.43,0.02,24.7,0.56,30.06,0.83,21.49,48.18000030517578,1191.75,5.3438
2020-11-28,30.38,1.59,23.49,0.04,29.21,0.0,26.01,0.0,31.51,1.08,23.05,47.983333587646484,1184.0,5.339833333333333
2020-11-29,30.3,0.55,24.97,0.07,30.7,0.0,25.87,0.03,32.34,14.84,25.85,47.78666687011719,1176.25,5.335866666666667
2020-11-30,30.22,4.99,24.36,0.11,30.09,0.0,26.22,1.15,31.62,0.03,23.27,47.59000015258789,1168.5,5.3319
2020-12-01,30.7,2.86,21.7,0.16,30.0,0.0,27.67,1.4,29.36,0.02,22.4,47.41999816894531,1162.0,5.2061
2020-12-02,30.02,3.68,22.14,0.04,29.91,0.15,28.16,0.5,29.9,14.86,24.63,48.25,1153.0,5.2175
2020-12-03,30.72,1.07,25.4,0.13,30.73,0.0,28.53,4.26,29.19,7.96,24.54,48.709999084472656,1168.25,5.1515
2020-12-04,29.74,8.98,22.58,1.43,27.86,0.9,29.06,26.73,28.32,0.06,23.06,49.25,1163.0,5.1557
2020-12-05,29.956666666666667,35.21,19.0,0.26,30.13,3.69,28.9,12.21,25.27,0.06,19.14,49.096666971842446,1161.5,5.1368
2020-12-06,30.173333333333332,38.7,18.35,5.58,29.32,8.97,24.16,1.09,25.69,1.58,18.57,48.9433339436849,1160.0,5.117900000000001
2020-12-07,30.39,18.72,20.5,1.85,27.74,1.22,24.76,0.57,25.45,2.75,20.93,48.790000915527344,1158.5,5.099
2020-12-08,29.06,0.69,22.85,1.09,28.76,4.24,25.63,0.12,26.2,0.14,22.57,48.84000015258789,1145.75,5.1202
2020-12-09,29.99,3.02,22.4,5.18,25.26,4.63,22.49,0.0,27.39,0.02,23.72,48.86000061035156,1158.5,5.1708
2020-12-10,30.23,1.7,22.0,1.88,24.76,4.21,23.0,0.77,27.19,0.0,24.05,50.25,1152.75,5.0256
2020-12-11,29.15,1.06,23.06,6.62,24.18,7.57,23.21,0.03,26.89,0.89,27.74,49.970001220703125,1160.5,5.0656
2020-12-12,29.31,0.95,23.98,0.24,25.95,3.83,22.96,0.98,26.95,5.95,26.11,50.07666778564453,1163.5,5.083366666666667
2020-12-13,29.47,8.55,24.66,0.87,27.54,9.41,23.04,1.58,27.77,3.45,26.32,50.18333435058594,1166.5,5.101133333333333
2020-12-14,29.63,20.16,24.75,2.57,26.44,1.86,25.58,4.06,26.6,1.82,23.36,50.290000915527344,1169.5,5.1189
2020-12-15,30.02,25.47,23.27,1.47,27.45,0.15,26.61,1.9,26.65,0.01,25.38,50.7599983215332,1184.25,5.0842
2020-12-16,29.33,5.44,23.57,0.31,29.8,0.0,26.65,0.96,26.51,4.92,25.74,51.08000183105469,1183.75,5.0838
2020-12-17,29.75,18.55,22.22,0.46,29.81,0.01,27.26,0.36,28.62,2.2,25.65,51.5,1201.25,5.0582
2020-12-18,29.71,2.63,22.91,0.39,28.18,0.51,27.22,0.66,29.42,0.01,26.76,52.2599983215332,1220.0,5.1022
2020-12-19,29.63,12.91,24.98,0.08,29.61,2.14,26.48,0.09,30.52,6.27,26.42,51.80999883015951,1227.75,5.108866666666667
2020-12-20,29.55,4.17,25.91,15.44,29.39,8.58,26.63,6.31,30.67,0.07,21.67,51.359999338785805,1235.5,5.1155333333333335
2020-12-21,29.47,14.34,24.04,6.24,27.0,2.18,25.81,8.23,29.26,0.0,21.2,50.90999984741211,1243.25,5.1222
2020-12-22,29.22,5.76,20.64,2.01,27.58,20.67,22.87,2.54,28.62,0.0,22.08,50.08000183105469,1247.25,5.1597
2020-12-23,29.03,4.68,20.79,5.53,25.87,8.83,22.9,1.67,29.32,0.0,23.71,51.20000076293945,1258.75,5.2164
2020-12-24,28.95,0.92,21.45,2.42,25.51,8.81,23.79,0.27,30.01,0.0,26.5,51.290000915527344,1263.5,5.2165
2020-12-25,28.87,2.13,20.44,0.41,27.68,11.46,23.64,0.0,28.83,0.12,26.72,51.1825008392334,1261.4375,5.2165
2020-12-26,28.79,2.2,20.88,2.75,25.52,3.41,23.21,0.0,29.3,0.41,25.15,51.07500076293945,1259.375,5.226366666666666
2020-12-27,28.71,5.94,22.4,4.31,24.39,9.13,23.66,0.69,28.82,2.19,25.52,50.96750068664551,1257.3125,5.236233333333334
2020-12-28,28.63,19.09,22.77,1.28,26.81,4.17,23.12,5.27,28.73,0.26,26.31,50.86000061035156,1255.25,5.2461
2020-12-29,29.14,13.26,23.54,0.23,26.07,0.12,24.22,8.15,25.51,0.31,27.44,51.09000015258789,1295.5,5.2099
2020-12-30,29.68,1.96,25.74,2.48,27.64,0.35,25.05,1.88,27.6,0.71,29.32,51.34000015258789,1303.75,5.1937
2020-12-31,29.624,3.82,25.19,2.33,28.12,0.25,25.58,6.61,26.34,16.18,24.35,51.79999923706055,1315.25,5.1937
2021-01-01,29.567999999999998,15.48,21.91,3.66,28.15,13.42,24.01,2.9,27.1,0.13,23.37,51.62249946594238,1315.5625,5.1937
2021-01-02,29.512,7.3,20.6,0.86,28.82,0.37,25.02,0.0,28.57,0.0,24.29,51.44499969482422,1315.875,5.228066666666667
2021-01-03,29.456,3.3,20.76,5.3,28.15,13.09,25.54,0.65,29.29,0.0,24.33,51.267499923706055,1316.1875,5.262433333333333
2021-01-04,29.4,1.94,21.81,2.48,27.43,6.56,22.11,6.95,27.0,0.25,26.59,51.09000015258789,1316.5,5.2968
2021-01-05,30.92,12.41,23.26,1.98,28.11,0.71,24.68,15.33,24.12,2.83,24.72,53.599998474121094,1350.0,5.2854
2021-01-06,31.2,2.04,24.56,7.38,27.96,0.64,26.23,11.76,24.65,0.52,27.43,54.29999923706055,1365.25,5.3139
2021-01-07,30.42,3.21,26.45,1.63,27.24,4.89,25.4,5.44,24.75,0.33,27.88,54.380001068115234,1360.5,5.4101
2021-01-08,30.58,12.76,24.15,1.33,28.29,0.2,26.13,4.13,25.87,0.21,27.5,55.9900016784668,1375.75,5.4178
2021-01-09,30.616666666666667,4.26,23.36,4.16,28.76,2.72,26.53,1.29,27.89,0.27,29.09,55.880001068115234,1375.3333333333333,5.441533333333333
2021-01-10,30.653333333333332,6.08,23.67,5.51,27.32,19.24,24.8,0.21,28.21,0.16,30.4,55.77000045776367,1374.9166666666667,5.4652666666666665
2021-01-11,30.69,6.71,24.36,1.8,28.38,6.77,24.3,1.81,27.57,6.32,29.64,55.65999984741211,1374.5,5.489
2021-01-12,32.01,0.87,25.84,1.09,29.42,1.59,24.46,5.67,27.85,9.55,24.88,56.58000183105469,1422.0,5.3226
2021-01-13,32.2,20.23,23.32,3.23,27.76,10.06,25.61,11.11,25.72,0.09,23.43,56.060001373291016,1411.0,5.299
2021-01-14,32.69,24.32,22.84,4.15,27.32,0.92,22.69,16.65,24.71,0.03,23.4,56.41999816894531,1436.5,5.1967
2021-01-15,32.1,8.77,23.43,4.27,25.98,6.39,21.67,6.94,24.98,0.5,26.79,55.099998474121094,1416.75,5.2927
2021-01-16,32.153333333333336,4.81,24.61,7.73,24.89,7.15,22.49,1.67,24.77,26.45,26.16,55.29999923706055,1409.0,5.2937
2021-01-17,32.20666666666666,5.36,25.94,3.87,24.68,1.05,23.42,6.22,24.3,8.06,24.97,55.5,1401.25,5.2947
2021-01-18,32.26,24.15,23.35,4.57,26.59,3.0,24.36,6.31,24.81,0.02,22.67,55.70000076293945,1393.5,5.2957
2021-01-19,32.02,33.82,20.83,3.86,23.7,5.43,24.89,17.76,23.47,0.0,22.73,55.900001525878906,1385.75,5.3578
2021-01-20,31.73,25.36,22.36,0.27,26.8,0.38,24.9,7.88,23.19,0.01,23.75,56.08000183105469,1369.5,5.2917
2021-01-21,31.76,6.65,21.81,12.05,24.29,0.06,25.25,1.09,23.88,0.71,23.56,56.099998474121094,1370.25,5.3506
2021-01-22,30.91,5.46,23.06,2.95,25.31,0.0,25.97,2.81,24.14,0.05,25.83,55.40999984741211,1311.75,5.4666
2021-01-23,30.876666666666665,8.28,22.98,0.81,25.75,0.02,26.66,6.43,25.31,0.0,27.13,55.56666692097982,1322.3333333333333,5.466566666666666
2021-01-24,30.843333333333334,3.25,22.11,0.8,26.9,0.01,27.1,1.81,24.19,5.07,26.35,55.723333994547524,1332.9166666666667,5.4665333333333335
2021-01-25,30.81,5.79,22.83,0.45,25.46,2.98,26.65,0.6,24.43,2.18,27.02,55.880001068115234,1343.5,5.4665
2021-01-26,31.75,1.93,23.54,1.67,27.1,7.82,25.7,0.7,25.37,13.94,26.0,55.90999984741211,1370.25,5.3552
2021-01-27,31.34,4.64,25.34,0.57,26.8,3.17,25.42,15.56,24.62,19.21,24.01,55.810001373291016,1374.75,5.4138
2021-01-28,31.2,9.35,24.79,3.27,26.46,1.61,25.88,14.75,23.82,9.77,24.3,55.529998779296875,1353.25,5.441
2021-01-29,30.69,9.89,25.06,6.21,26.66,0.29,26.14,1.52,24.55,11.55,25.96,55.880001068115234,1370.0,5.4625
2021-01-30,30.773333333333333,8.01,24.48,1.41,27.35,3.84,26.8,6.04,24.01,14.7,26.7,56.03666687011719,1368.4166666666667,5.4524
2021-01-31,30.85666666666667,2.53,25.25,0.81,27.79,3.64,27.08,2.99,24.96,17.23,24.63,56.19333267211914,1366.8333333333333,5.4423
2021-02-01,30.94,5.97,24.7,0.39,28.14,5.14,26.5,6.03,25.44,0.09,25.79,56.349998474121094,1365.25,5.4322
2021-02-02,31.44,10.1,25.61,0.48,29.33,2.41,26.03,0.63,26.41,3.07,27.25,57.459999084472656,1354.75,5.368
2021-02-03,30.98,0.35,25.57,4.61,29.14,4.29,25.86,0.65,27.67,9.56,26.3,58.459999084472656,1371.25,5.3534
2021-02-04,30.74,7.06,26.72,3.88,28.48,11.72,25.98,8.16,25.79,23.57,23.33,58.84000015258789,1372.5,5.4266
2021-02-05,30.89,0.56,22.68,3.26,27.5,5.52,25.28,3.34,23.65,1.19,19.6,59.34000015258789,1366.75,5.3704
2021-02-06,31.073333333333334,4.26,21.23,1.07,24.81,8.18,22.66,0.0,22.94,0.04,21.35,59.7466672261556,1373.75,5.368833333333334
2021-02-07,31.256666666666668,0.09,21.12,0.59,26.82,6.34,22.69,0.01,23.64,0.0,23.21,60.153334299723305,1380.75,5.367266666666667
2021-02-08,31.44,0.85,20.79,0.6,28.11,8.33,23.7,0.0,24.02,0.04,23.3,60.560001373291016,1387.75,5.3657
2021-02-09,31.47,0.62,20.94,0.11,28.5,0.49,23.42,0.0,24.2,1.47,23.9,61.09000015258789,1401.75,5.3781
2021-02-10,31.12,1.59,21.41,0.86,27.58,0.29,24.47,12.53,25.36,9.25,23.84,61.470001220703125,1354.0,5.386
2021-02-11,30.72,13.92,21.11,13.3,25.25,29.2,24.45,6.11,23.94,8.3,22.92,61.13999938964844,1367.5,5.3665
2021-02-12,30.82,5.91,21.97,11.61,24.95,24.71,21.96,1.64,23.92,4.42,22.52,62.43000030517578,1372.0,5.3698
2021-02-13,30.708000000000002,10.11,23.71,4.79,26.42,3.34,23.34,0.01,25.17,1.88,24.57,62.65999984741211,1375.1875,5.3698
2021-02-14,30.596,7.2,23.86,6.55,24.39,9.37,22.4,11.9,25.37,6.3,23.37,62.88999938964844,1378.375,5.3698
2021-02-15,30.484,3.36,23.88,13.84,23.79,3.45,22.89,15.48,23.69,2.92,24.0,63.119998931884766,1381.5625,5.3698
2021-02-16,30.372,2.35,24.32,3.18,26.1,10.09,22.8,10.12,23.85,0.36,23.6,63.349998474121094,1384.75,5.3695
2021-02-17,30.26,0.92,23.88,4.73,25.26,5.27,22.05,1.81,24.94,0.05,21.7,64.33999633789062,1383.75,5.4105
2021-02-18,30.09,0.2,23.42,2.28,25.1,5.81,22.53,0.0,23.91,0.3,22.09,63.93000030517578,1375.0,5.427
2021-02-19,30.14,5.15,22.7,6.09,24.7,19.24,23.57,0.02,23.27,0.0,24.4,62.90999984741211,1377.25,5.3823
2021-02-20,30.136666666666667,8.75,22.64,27.83,25.2,11.77,24.02,0.0,24.61,0.51,24.79,63.686665852864586,1379.4166666666667,5.410166666666667
2021-02-21,30.133333333333333,0.41,22.62,1.14,24.45,12.19,23.59,0.02,25.98,0.49,25.15,64.46333185831706,1381.5833333333333,5.438033333333333
2021-02-22,30.13,0.06,22.58,0.11,26.14,7.42,24.0,0.03,27.2,2.82,26.94,65.23999786376953,1383.75,5.4659
2021-02-23,30.44,1.86,23.64,5.38,26.4,3.65,24.2,3.13,27.94,2.03,26.25,65.37000274658203,1406.0,5.4409
2021-02-24,30.52,15.12,22.53,2.37,26.38,1.59,23.85,0.42,28.45,0.29,24.21,67.04000091552734,1423.75,5.4062
2021-02-25,30.28,16.41,21.08,10.54,25.88,3.79,23.96,6.2,26.87,0.0,23.0,66.87999725341797,1406.0,5.5308
2021-02-26,30.0,30.03,21.75,11.95,25.78,28.17,22.75,2.86,25.89,0.0,23.79,66.12999725341797,1405.25,5.5986
2021-02-27,30.06,43.58,21.88,26.77,25.37,10.53,22.2,0.03,26.53,0.0,24.78,65.31666437784831,1401.0,5.613
2021-02-28,30.12,41.47,21.42,9.56,24.33,5.62,20.85,0.09,26.27,0.05,24.74,64.50333150227864,1396.75,5.6274
2021-03-01,30.18,18.87,22.25,33.14,24.93,0.99,22.42,17.2,25.59,0.32,25.99,63.689998626708984,1392.5,5.6418
2021-03-02,30.24,12.29,23.72,6.55,24.32,6.82,22.99,18.02,24.91,0.19,26.38,62.70000076293945,1414.0,5.6761
2021-03-03,29.97,13.46,22.69,21.57,22.63,1.41,22.32,2.39,24.87,0.46,25.57,64.06999969482422,1410.75,5.6193
2021-03-04,30.37,12.54,23.93,20.22,23.12,0.37,22.64,0.66,24.42,4.69,23.99,66.73999786376953,1415.25,5.6693
2021-03-05,30.62,6.58,23.16,15.6,25.34,0.42,22.8,5.79,22.42,5.19,24.14,69.36000061035156,1434.25,5.6908
2021-03-06,30.7,14.32,22.48,0.58,25.53,5.09,23.11,0.04,23.53,0.17,22.25,68.98666636149089,1435.4166666666667,5.752366666666667
2021-03-07,30.78,11.27,21.35,7.44,24.65,1.88,21.77,2.11,24.62,0.0,22.57,68.6133321126302,1436.5833333333333,5.813933333333333
2021-03-08,30.86,1.9,22.96,1.45,24.22,1.77,21.67,0.29,25.35,0.06,23.91,68.23999786376953,1437.75,5.8755
2021-03-09,30.97,8.06,22.8,0.63,25.45,0.89,21.79,0.11,25.65,0.64,23.29,67.5199966430664,1441.25,5.8025
2021-03-10,31.33,2.11,21.46,1.57,23.86,1.18,21.37,0.0,25.72,0.47,22.33,67.9000015258789,1411.5,5.672
2021-03-11,30.95,0.67,22.11,2.51,22.89,2.39,22.3,0.0,25.52,0.26,22.65,69.62999725341797,1415.5,5.5357
2021-03-12,30.5,3.74,22.4,9.95,23.91,9.97,23.58,0.0,26.75,0.01,23.31,69.22000122070312,1415.75,5.5518
2021-03-13,30.42,1.66,22.72,5.23,23.76,16.49,23.96,4.76,27.18,0.0,24.53,69.1066665649414,1417.0,5.573066666666667
2021-03-14,30.34,10.77,23.66,13.06,24.44,12.18,22.27,0.38,26.92,0.0,24.85,68.99333190917969,1418.25,5.594333333333333
2021-03-15,30.26,8.37,23.74,9.38,24.48,6.7,22.72,1.57,26.63,0.0,23.97,68.87999725341797,1419.5,5.6156
2021-03-16,30.39,1.48,23.52,10.61,25.76,6.96,22.42,4.9,25.07,4.54,26.42,68.38999938964844,1423.25,5.6246
2021-03-17,30.65,2.66,24.14,8.49,25.43,4.25,22.03,4.08,25.13,16.05,24.72,68.0,1417.75,5.5832
2021-03-18,30.54,4.11,22.81,27.55,24.53,10.29,22.71,0.84,26.0,1.39,21.74,63.279998779296875,1392.25,5.5604
2021-03-19,30.64,6.87,21.74,40.77,22.73,13.25,22.76,3.92,25.83,0.76,22.57,64.52999877929688,1416.25,5.4917
2021-03-20,30.603333333333335,1.99,23.27,34.75,24.02,3.57,22.93,0.34,26.18,0.58,25.64,64.56000010172527,1416.6666666666667,5.495966666666667
2021-03-21,30.566666666666666,2.11,24.9,4.24,25.1,0.89,22.32,2.15,27.44,20.95,22.72,64.59000142415364,1417.0833333333333,5.500233333333333
2021-03-22,30.53,11.49,24.09,6.11,25.22,0.01,22.08,0.03,27.42,1.21,22.4,64.62000274658203,1417.5,5.5045
2021-03-23,30.61,6.64,23.71,6.78,24.84,0.01,23.09,7.44,26.7,7.89,21.23,60.790000915527344,1423.25,5.5214
2021-03-24,30.31,4.01,24.32,5.81,24.3,0.0,22.85,0.6,27.6,1.2,22.66,64.41000366210938,1432.75,5.6209
2021-03-25,30.17,1.8,23.52,6.15,24.66,0.02,22.87,0.01,27.94,2.69,25.2,61.95000076293945,1414.25,5.6475
2021-03-26,29.94,4.97,24.55,0.51,24.58,0.0,22.67,0.0,27.35,10.3,24.82,64.56999969482422,1400.5,5.7566
2021-03-27,29.94,8.21,24.71,1.55,25.25,0.0,23.82,0.0,27.83,1.67,22.72,64.70666758219402,1398.0,5.764366666666667
2021-03-28,29.94,3.27,24.43,2.04,24.73,0.0,23.9,0.0,28.18,2.06,22.62,64.8433354695638,1395.5,5.772133333333333
2021-03-29,29.94,4.81,24.71,2.84,25.23,0.0,25.0,1.28,26.74,0.45,19.68,64.9800033569336,1393.0,5.7799
2021-03-30,29.87,4.36,22.73,0.52,26.0,4.03,25.28,0.88,25.92,5.17,19.52,64.13999938964844,1366.75,5.7745
2021-03-31,30.82,1.18,19.67,7.19,25.34,1.21,25.1,0.02,25.23,1.45,19.14,63.540000915527344,1436.75,5.6315
2021-04-01,30.47,0.68,18.88,6.1,25.16,1.5,24.57,0.0,25.63,3.23,19.26,64.86000061035156,1402.0,5.7071
2021-04-02,30.47,1.14,19.52,1.98,25.85,6.65,24.25,1.46,26.37,1.86,19.41,64.1825008392334,1404.6875,5.7075
2021-04-03,30.47,5.17,19.99,0.3,25.18,1.63,23.78,0.0,27.56,0.86,21.46,63.505001068115234,1407.375,5.692733333333333
2021-04-04,30.47,6.55,20.0,1.27,25.54,3.11,24.37,0.0,27.76,1.08,22.62,62.82750129699707,1410.0625,5.677966666666666
2021-04-05,30.47,4.71,20.12,0.46,26.05,11.02,23.73,0.0,27.89,2.82,22.59,62.150001525878906,1412.75,5.6632
2021-04-06,31.02,9.06,20.52,0.24,25.06,10.7,21.78,0.0,28.44,0.3,23.81,62.7400016784668,1418.75,5.5904
2021-04-07,30.54,10.97,19.8,2.26,25.56,9.02,20.95,0.0,27.74,0.86,22.87,63.15999984741211,1408.75,5.6143
2021-04-08,30.98,3.78,20.17,2.64,25.27,2.71,21.55,0.0,27.99,1.75,24.06,63.20000076293945,1415.25,5.572
2021-04-09,30.77,0.26,21.16,3.08,24.85,0.02,21.5,0.0,28.24,3.95,25.27,62.95000076293945,1403.0,5.6821
2021-04-10,30.616666666666667,0.01,21.22,1.87,25.21,0.0,21.17,0.0,27.63,1.98,26.15,63.06000010172526,1396.0,5.699166666666667
